
AL031855,12.5,83.0
AL041855,12.0,55.9
AL041855,12.0,57.1
AL041855,12.1,58.3
AL041855,12.3,59.5
AL041855,12.8,60.7
AL041855,13.5,61.9
AL041855,14.1,62.8
AL041855,14.8,63.7
AL041855,15.6,64.4
AL041855,16.4,65.4
AL041855,17.1,66.5
AL041855,17.7,67.9
AL041855,18.4,69.5
AL041855,19.2,71.1
AL041855,19.5,72.3
AL041855,19.7,73.6
AL051855,26.7,89.1
AL051855,27.1,89.1
AL051855,27.5,89.3
AL051855,28.1,89.4
AL051855,28.8,89.5
AL051855,29.2,89.5
AL051855,29.6,89.5
AL051855,30.2,89.4
AL051855,31.0,89.1
AL051855,32.0,88.8
AL051855,33.0,88.3
AL011856,25.0,83.9
AL011856,25.7,85.1
AL011856,26.3,86.5
AL011856,27.0,87.8
AL011856,27.7,89.1
AL011856,28.2,89.8
AL011856,28.7,90.5
AL011856,29.2,91.1
AL011856,29.7,91.6
AL011856,30.0,91.8
AL011856,30.3,91.9
AL011856,30.6,91.8
AL011856,30.9,91.6
AL011856,31.3,91.0
AL021856,12.1,56.1
AL021856,12.1,57.3
AL021856,12.1,58.5
AL021856,12.1,60.1
AL021856,12.1,61.8
AL021856,12.1,63.2
AL021856,12.1,64.5
AL021856,12.1,65.6
AL031856,32.5,75.5
AL031856,33.8,76.0
AL031856,34.8,76.4
AL031856,35.0,76.5
AL031856,36.0,76.3
AL031856,37.0,76.0
AL031856,38.0,75.3
AL031856,39.0,74.3
AL031856,39.8,73.0
AL031856,40.4,71.5
AL031856,40.8,69.5
AL031856,41.0,67.0
AL041856,23.0,82.5
AL051856,21.0,69.8
AL051856,21.0,70.8
AL051856,21.1,71.9
AL051856,21.2,72.8
AL051856,21.6,73.9
AL051856,21.7,74.8
AL051856,22.0,75.9
AL051856,22.2,76.6
AL051856,22.4,77.6
AL051856,22.6,78.6
AL051856,22.7,79.5
AL051856,22.7,80.6
AL051856,22.9,81.6
AL051856,23.0,82.9
AL051856,23.2,84.0
AL051856,23.6,84.6
AL051856,23.9,85.1
AL051856,24.2,85.6
AL051856,24.7,86.4
AL051856,24.9,86.8
AL051856,25.2,87.1
AL051856,25.6,87.3
AL051856,26.2,87.4
AL051856,27.5,87.3
AL051856,28.9,86.6
AL051856,30.2,85.9
AL051856,31.1,84.8
AL051856,32.2,83.3
AL051856,33.0,81.6
AL051856,34.0,79.6
AL051856,34.7,77.9
AL051856,35.5,75.3
AL051856,36.3,72.8
AL051856,36.8,70.0
AL051856,37.2,67.3
AL051856,37.7,64.6
AL051856,38.2,61.8
AL051856,38.8,58.6
AL051856,39.0,56.0
AL051856,39.5,52.3
AL061856,32.0,48.8
AL061856,32.5,48.9
AL061856,32.9,49.0
AL061856,33.5,49.3
AL061856,34.5,49.8
AL061856,35.2,50.5
AL061856,35.6,51.0
AL061856,35.8,51.4
AL061856,36.0,51.7
AL061856,36.1,52.0
AL061856,36.2,52.3
AL061856,36.3,52.4
AL061856,36.4,52.5
AL061856,36.5,52.6
AL061856,36.5,52.7
AL061856,36.5,52.8
AL061856,36.5,52.9
AL061856,36.5,53.0
AL061856,36.5,53.0
AL061856,36.5,53.0
AL011857,34.0,74.5
AL011857,34.5,73.8
AL011857,35.0,72.6
AL011857,35.2,71.4
AL011857,35.4,70.1
AL011857,35.5,68.9
AL011857,35.8,67.6
AL011857,36.0,66.0
AL021857,26.5,73.0
AL021857,26.7,72.8
AL021857,26.9,72.6
AL021857,27.2,72.4
AL021857,27.5,72.3
AL021857,27.7,72.5
AL021857,27.9,72.7
AL021857,28.1,72.9
AL021857,28.3,73.0
AL021857,28.7,73.6
AL021857,29.1,74.2
AL021857,29.5,74.7
AL021857,29.9,75.3
AL021857,30.2,75.8
AL021857,30.5,76.2
AL021857,30.7,76.7
AL021857,31.0,77.1
AL021857,31.2,77.4
AL021857,31.5,77.7
AL021857,31.7,78.0
AL021857,32.1,78.2
AL021857,32.3,78.2
AL021857,32.5,78.3
AL021857,32.8,78.3
AL021857,33.3,78.3
AL021857,33.9,78.0
AL021857,34.5,77.5
AL021857,34.9,77.1
AL021857,35.5,76.5
AL021857,36.0,76.2
AL021857,36.3,75.8
AL021857,36.5,74.9
AL021857,36.8,73.5
AL021857,37.6,71.8
AL021857,38.5,69.8
AL021857,39.4,67.6
AL021857,40.3,65.2
AL021857,41.2,61.7
AL021857,42.1,58.9
AL021857,43.0,56.0
AL021857,44.0,53.0
AL021857,45.0,50.0
AL021857,46.0,46.0
AL021857,47.0,42.0
AL021857,48.0,38.0
AL021857,49.0,34.0
AL021857,50.0,30.0
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL031857,32.5,73.5
AL041857,16.0,54.7
AL041857,16.0,56.2
AL041857,16.0,57.7
AL041857,16.0,59.2
AL041857,16.0,61.1
AL041857,16.0,63.0
AL041857,16.0,64.6
AL041857,16.0,66.8
AL041857,16.0,68.5
AL041857,16.0,70.3
AL041857,16.1,72.1
AL041857,16.2,73.9
AL041857,16.6,75.8
AL041857,17.0,78.0
AL041857,17.7,80.1
AL041857,18.2,81.4
AL041857,19.0,82.9
AL041857,19.7,84.1
AL041857,20.2,85.3
AL041857,21.0,86.5
AL041857,21.7,87.9
AL041857,22.2,89.4
AL041857,23.0,91.0
AL041857,23.7,92.6
AL041857,24.4,94.1
AL041857,25.2,95.8
AL041857,25.8,97.0
AL041857,26.0,97.5
AL041857,27.0,99.1
AL011858,19.0,85.5
AL021858,45.0,40.0
AL031858,25.2,84.6
AL031858,26.0,83.9
AL031858,26.9,83.1
AL031858,27.6,82.7
AL031858,27.9,82.0
AL031858,28.9,80.8
AL031858,30.0,79.6
AL031858,31.2,78.5
AL031858,32.4,77.3
AL031858,34.0,75.8
AL031858,36.0,74.6
AL031858,38.5,73.3
AL031858,40.9,72.2
AL031858,41.4,72.0
AL031858,45.5,70.0
AL031858,50.0,67.0
AL041858,18.4,41.4
AL041858,19.2,42.2
AL041858,20.0,43.0
AL041858,20.7,43.9
AL041858,21.7,45.0
AL041858,22.7,46.0
AL041858,23.5,47.0
AL041858,24.2,48.2
AL041858,25.2,49.4
AL041858,26.1,50.7
AL041858,27.0,52.0
AL041858,28.0,53.5
AL041858,29.2,55.2
AL041858,30.6,57.1
AL041858,32.0,59.0
AL041858,33.3,60.6
AL041858,34.5,61.9
AL041858,35.8,63.0
AL041858,37.0,63.6
AL041858,38.0,63.8
AL041858,39.0,63.6
AL041858,40.0,63.2
AL041858,41.0,62.4
AL041858,42.0,61.3
AL041858,42.9,59.5
AL041858,43.5,57.6
AL041858,44.0,56.1
AL041858,44.7,54.1
AL041858,45.2,51.8
AL041858,45.7,50.0
AL041858,46.0,48.0
AL041858,46.5,45.2
AL051858,21.9,74.0
AL051858,23.2,74.0
AL051858,24.6,74.0
AL051858,26.1,74.0
AL051858,27.9,74.0
AL051858,29.3,74.1
AL051858,30.7,74.1
AL051858,32.2,74.0
AL051858,33.3,73.8
AL051858,33.9,73.7
AL051858,34.5,73.6
AL051858,35.2,73.4
AL051858,35.9,73.1
AL051858,36.5,72.6
AL061858,21.5,73.6
AL061858,21.7,73.3
AL061858,22.1,72.9
AL061858,22.5,72.5
AL061858,23.1,72.1
AL061858,23.7,71.6
AL061858,24.2,71.1
AL061858,25.2,70.6
AL061858,26.1,70.0
AL061858,27.0,69.3
AL061858,28.2,68.5
AL061858,29.5,67.4
AL061858,31.0,66.3
AL061858,32.5,65.0
AL061858,34.0,63.7
AL061858,35.5,62.7
AL061858,37.0,61.7
AL061858,38.5,60.7
AL061858,40.0,59.7
AL061858,41.2,58.5
AL061858,42.2,57.3
AL061858,43.2,56.0
AL011859,21.5,97.5
AL021859,38.5,67.0
AL021859,39.5,66.0
AL021859,40.2,65.0
AL021859,40.7,64.0
AL021859,41.0,62.9
AL021859,41.4,61.6
AL021859,41.7,60.2
AL021859,41.8,59.0
AL021859,41.9,58.0
AL021859,42.0,57.3
AL021859,42.0,56.8
AL021859,42.0,56.5
AL031859,17.3,59.7
AL031859,17.4,60.7
AL031859,17.5,61.8
AL031859,17.5,63.0
AL031859,17.4,64.1
AL031859,17.3,65.4
AL041859,35.5,57.5
AL041859,37.0,54.5
AL041859,39.0,52.0
AL041859,41.5,50.0
AL041859,43.0,48.5
AL041859,45.5,46.5
AL041859,49.0,43.5
AL051859,28.0,89.0
AL051859,28.5,89.0
AL051859,29.0,88.9
AL051859,29.6,88.6
AL051859,30.3,88.1
AL051859,31.1,87.5
AL051859,32.0,86.8
AL051859,33.1,84.8
AL051859,34.3,82.5
AL051859,35.6,80.0
AL051859,37.0,77.5
AL051859,38.5,74.5
AL051859,40.0,71.0
AL051859,41.2,66.5
AL051859,42.0,61.0
AL051859,42.5,55.0
AL061859,17.5,75.4
AL061859,18.2,75.1
AL061859,19.1,75.0
AL061859,20.1,74.8
AL061859,21.2,74.4
AL061859,22.2,74.1
AL061859,23.2,73.8
AL061859,24.5,73.4
AL061859,26.0,72.9
AL061859,27.5,72.4
AL061859,28.8,72.0
AL061859,30.4,71.5
AL061859,32.4,70.8
AL061859,34.5,70.1
AL061859,36.5,69.5
AL061859,38.0,68.6
AL061859,39.5,67.4
AL061859,40.9,66.1
AL061859,42.5,64.0
AL061859,44.5,61.0
AL071859,25.1,75.1
AL071859,25.2,75.5
AL071859,25.2,76.0
AL071859,25.5,76.6
AL071859,25.8,77.6
AL071859,26.0,78.5
AL071859,26.2,79.5
AL071859,26.4,80.1
AL071859,26.5,80.5
AL071859,26.8,81.3
AL071859,27.2,81.8
AL081859,20.2,93.3
AL081859,20.3,93.3
AL081859,20.4,93.3
AL081859,20.6,93.2
AL081859,20.7,93.2
AL081859,20.8,93.2
AL081859,21.0,93.1
AL081859,21.2,93.0
AL081859,21.4,92.9
AL081859,21.6,92.8
AL081859,21.8,92.6
AL081859,22.0,92.5
AL081859,22.3,92.1
AL081859,22.5,91.7
AL081859,23.1,91.0
AL081859,23.9,90.0
AL081859,24.8,88.7
AL081859,25.7,87.1
AL081859,26.7,85.0
AL081859,27.7,82.8
AL081859,29.2,79.2
AL081859,30.3,75.2
AL081859,31.7,69.9
AL081859,32.7,63.5
AL011860,27.9,84.1
AL011860,27.8,84.5
AL011860,27.8,84.8
AL011860,27.7,85.3
AL011860,27.6,85.9
AL011860,27.5,86.3
AL011860,27.5,86.8
AL011860,27.4,87.5
AL011860,27.4,88.0
AL011860,27.4,88.5
AL011860,27.5,89.0
AL011860,27.5,89.5
AL011860,27.6,89.9
AL011860,27.9,90.1
AL011860,28.4,90.3
AL011860,29.0,90.1
AL011860,29.2,90.0
AL011860,29.7,89.8
AL011860,30.5,88.9
AL011860,31.0,88.0
AL011860,31.3,86.8
AL011860,31.4,85.6
AL011860,31.5,84.6
AL011860,31.7,83.6
AL011860,31.8,82.6
AL011860,31.9,81.6
AL011860,32.0,80.6
AL011860,32.0,79.6
AL011860,32.0,78.6
AL011860,32.0,77.6
AL011860,32.3,76.6
AL011860,32.5,75.6
AL011860,32.7,74.6
AL011860,33.0,73.5
AL011860,33.3,72.0
AL021860,28.2,77.1
AL021860,29.2,76.5
AL021860,30.2,75.9
AL021860,31.5,75.3
AL021860,33.0,74.5
AL021860,34.4,73.5
AL021860,35.8,72.1
AL021860,37.2,71.0
AL021860,38.5,69.9
AL021860,39.8,68.9
AL021860,41.0,68.0
AL021860,42.0,67.1
AL031860,40.0,50.5
AL041860,25.1,83.8
AL041860,25.2,84.1
AL041860,25.2,84.5
AL041860,25.2,84.8
AL041860,25.2,85.2
AL041860,25.3,85.6
AL041860,25.4,86.0
AL041860,25.5,86.6
AL041860,25.6,87.1
AL041860,25.7,87.6
AL041860,25.9,88.1
AL041860,26.2,88.6
AL041860,26.7,89.3
AL041860,27.2,89.6
AL041860,27.7,89.8
AL041860,28.3,89.8
AL041860,28.9,89.7
AL041860,29.3,89.6
AL041860,29.5,89.6
AL041860,30.1,89.4
AL041860,30.8,89.1
AL041860,31.8,88.6
AL041860,33.0,88.0
AL051860,22.2,66.1
AL051860,22.7,66.8
AL051860,23.2,67.5
AL051860,23.7,68.1
AL051860,24.2,68.8
AL051860,25.1,69.4
AL051860,26.0,70.0
AL051860,26.9,70.3
AL051860,28.2,70.6
AL051860,29.6,70.8
AL051860,31.0,71.0
AL051860,32.5,71.0
AL051860,34.3,70.6
AL051860,36.0,70.0
AL051860,37.5,69.3
AL051860,39.0,68.5
AL061860,22.4,91.0
AL061860,22.6,91.1
AL061860,23.0,91.3
AL061860,23.4,91.5
AL061860,23.7,91.6
AL061860,24.4,91.9
AL061860,25.1,92.0
AL061860,26.0,92.1
AL061860,26.8,92.0
AL061860,27.6,91.9
AL061860,28.5,91.6
AL061860,29.5,91.4
AL061860,29.7,91.4
AL061860,31.2,90.9
AL061860,32.3,90.5
AL061860,33.5,90.0
AL061860,34.7,89.1
AL071860,23.5,70.6
AL071860,23.7,71.1
AL071860,24.0,71.6
AL071860,24.2,72.0
AL071860,24.5,72.3
AL071860,24.7,72.6
AL071860,25.2,73.0
AL071860,25.7,73.1
AL071860,26.3,73.4
AL071860,27.1,73.6
AL071860,28.1,73.8
AL071860,29.3,73.5
AL071860,30.8,72.9
AL071860,32.5,71.9
AL071860,34.5,70.3
AL071860,37.0,68.0
AL071860,39.5,65.5
AL071860,41.5,62.5
AL011861,15.1,58.5
AL011861,15.5,59.3
AL011861,15.8,60.1
AL011861,16.2,60.9
AL011861,16.7,61.6
AL011861,17.4,62.4
AL011861,18.0,63.1
AL011861,18.6,63.8
AL011861,19.4,64.6
AL011861,20.2,65.5
AL011861,21.2,66.1
AL011861,22.1,66.6
AL011861,23.1,67.4
AL011861,24.0,67.9
AL011861,25.0,68.4
AL011861,26.0,68.9
AL011861,26.9,69.3
AL011861,27.8,69.6
AL011861,28.7,70.0
AL011861,29.5,70.1
AL011861,30.1,70.1
AL011861,30.7,70.1
AL011861,31.4,70.0
AL011861,32.5,69.6
AL011861,33.9,69.3
AL011861,35.0,68.8
AL011861,36.0,68.0
AL011861,37.0,67.0
AL021861,20.5,70.0
AL021861,21.0,71.5
AL021861,21.5,73.0
AL021861,22.0,74.5
AL021861,22.5,76.0
AL021861,22.9,77.4
AL021861,23.2,78.7
AL021861,23.5,79.9
AL021861,23.7,80.8
AL021861,23.9,81.5
AL021861,24.2,82.0
AL021861,24.6,82.5
AL021861,25.0,83.0
AL021861,25.4,83.5
AL021861,25.8,84.0
AL021861,26.2,84.5
AL021861,26.6,85.0
AL021861,27.0,85.6
AL031861,34.4,62.0
AL031861,35.0,61.8
AL031861,35.5,61.6
AL031861,36.2,61.2
AL031861,36.8,60.6
AL031861,37.4,59.9
AL031861,38.0,59.0
AL031861,38.5,58.0
AL031861,39.0,57.0
AL031861,39.7,55.8
AL031861,40.3,54.3
AL031861,40.8,52.5
AL031861,41.3,50.9
AL031861,41.7,49.3
AL031861,42.0,47.8
AL031861,42.3,46.3
AL031861,42.5,44.7
AL031861,43.0,43.3
AL031861,43.5,41.8
AL031861,44.3,39.9
AL031861,45.4,38.0
AL031861,46.5,36.3
AL031861,47.7,34.8
AL031861,49.0,32.7
AL041861,28.5,50.0
AL051861,28.5,77.5
AL051861,31.7,78.0
AL051861,34.5,77.4
AL051861,35.2,77.1
AL051861,39.0,75.1
AL051861,42.0,72.6
AL051861,45.0,67.5
AL061861,20.0,46.0
AL061861,21.0,47.0
AL061861,22.0,48.0
AL061861,23.0,49.0
AL061861,24.0,50.0
AL061861,25.0,51.0
AL061861,26.0,52.0
AL061861,27.2,52.8
AL061861,28.5,53.4
AL061861,30.0,53.8
AL061861,32.0,54.0
AL061861,34.0,53.6
AL061861,35.5,52.4
AL061861,36.8,51.3
AL061861,38.0,50.0
AL061861,39.0,48.5
AL071861,35.3,75.3
AL081861,25.5,82.1
AL081861,26.0,81.8
AL081861,27.2,81.1
AL081861,29.2,80.1
AL081861,31.2,78.6
AL081861,33.2,77.3
AL081861,34.7,77.6
AL081861,35.2,76.3
AL081861,37.0,75.0
AL081861,38.7,73.8
AL081861,40.3,72.8
AL081861,41.0,72.3
AL081861,41.2,72.0
AL081861,42.0,71.5
AL081861,44.0,70.0
AL011862,32.0,75.6
AL011862,32.5,75.3
AL011862,33.0,75.0
AL011862,33.3,74.6
AL011862,33.5,74.4
AL011862,33.9,74.1
AL011862,34.2,73.8
AL011862,34.7,73.3
AL011862,35.0,72.9
AL011862,35.5,72.5
AL011862,36.0,72.0
AL011862,36.5,71.3
AL021862,28.8,71.5
AL021862,30.1,71.5
AL021862,31.4,71.4
AL021862,32.7,71.3
AL021862,34.0,70.6
AL021862,34.9,70.0
AL021862,35.8,68.8
AL021862,37.0,67.1
AL021862,38.5,64.6
AL021862,39.7,62.5
AL021862,41.0,60.0
AL021862,42.5,57.0
AL021862,44.5,53.0
AL031862,22.2,56.0
AL031862,22.4,57.0
AL031862,22.5,58.0
AL031862,22.7,59.2
AL031862,23.1,60.4
AL031862,23.4,61.5
AL031862,23.7,62.8
AL031862,24.2,64.0
AL031862,24.6,65.3
AL031862,25.0,66.5
